*Node, Nset=ALLN
3667, 1230, 2188, 2186, 1239, 8894, 8936, 12979, 
5692, 8896, 14229
3668, 1981, 1764, 1774, 1761, 13894, 13494, 10293, 
13502, 13850, 14196
3669, 1182, 1789, 1765, 1767, 10656, 12973, 12975, 
14090, 13292, 10788
3670, 1840, 2018, 1842, 1923, 8838, 14230, 13035, 
12965, 12966, 14231
3671, 1841, 828, 1889, 1043, 14232, 14234, 9783, 
14233, 12447, 10376
3672, 1043, 1046, 1839, 825, 5109, 11729, 14235, 
7858, 7859, 11730
3673, 2244, 1604, 2181, 1494, 13515, 13184, 7942, 
14227, 10237, 10315
3674, 1604, 1494, 1641, 2181, 10237, 10239, 6936, 
13184, 10315, 10314
3675, 1513, 1238, 1227, 2182, 8149, 5688, 8148, 
13361, 13360, 14236
3676, 1501, 1527, 1604, 1493, 10008, 11653, 11654, 
5200, 12933, 13624
3677, 1967, 1581, 2184, 1586, 13728, 12822, 9163, 
14237, 6756, 9175
3678, 1789, 634, 639, 1708, 13295, 3769, 13641, 
12972, 13059, 9458
3679, 1603, 1583, 32, 2183, 14238, 6691, 6808, 
10113, 12571, 10114
3680, 2181, 1944, 1943, 1942, 14239, 13592, 7501, 
10317, 14240, 8685
3681, 646, 374, 183, 184, 13011, 2651, 3808, 
3807, 2650, 2444
3682, 372, 1725, 87, 373, 7763, 11472, 2814, 
2750, 7599, 2749
3683, 1916, 896, 894, 1911, 7639, 4664, 9600, 
8985, 14241, 13752
3684, 789, 2059, 276, 1626, 13934, 11208, 4315, 
7433, 11209, 6864
3685, 2060, 799, 803, 2061, 12607, 4364, 13782, 
12608, 11699, 12145
3686, 1637, 1736, 575, 2094, 14242, 9932, 13022, 
8587, 9187, 8953
3687, 1046, 1043, 1839, 1923, 5109, 14235, 11729, 
13720, 10374, 13509
3688, 1446, 1453, 1889, 1455, 6350, 12036, 9385, 
6356, 6357, 9386
3689, 2027, 804, 528, 1848, 13136, 8821, 14243, 
8392, 13138, 9338
3690, 1627, 280, 279, 792, 6869, 2540, 6870, 
8859, 4320, 4321
3691, 97, 131, 11, 367, 3532, 2389, 2343, 
14244, 2635, 2634
3692, 1646, 1740, 1616, 1741, 14245, 8192, 6954, 
11319, 8194, 8193
3693, 1651, 1881, 1882, 2242, 13016, 13017, 13018, 
7805, 12775, 14246
3694, 1790, 1739, 1741, 1915, 9083, 9346, 13471, 
8988, 11584, 13621
3695, 422, 579, 370, 1738, 11802, 13023, 2830, 
10327, 11804, 10727
3696, 1640, 1912, 1652, 1638, 8616, 8618, 7015, 
7019, 11825, 7020
3697, 1972, 1781, 2195, 1782, 7345, 11477, 10799, 
7518, 13529, 13841
3698, 1957, 655, 1952, 1948, 14247, 10518, 11911, 
7991, 10190, 10520
3699, 1480, 355, 1642, 1609, 6437, 12977, 11314, 
11313, 11245, 6939
3700, 1849, 2025, 1847, 749, 9287, 7665, 8479, 
9289, 9291, 12272
3701, 1789, 634, 1995, 639, 13295, 10591, 14098, 
13641, 3769, 13953
3702, 1886, 804, 812, 535, 12814, 4390, 12688, 
14248, 13631, 13632
3703, 614, 1670, 1678, 1765, 12871, 7163, 12870, 
12602, 13056, 13717
3704, 1498, 2146, 1401, 1397, 13373, 7514, 13829, 
14249, 8889, 6198
3705, 1727, 86, 1608, 1653, 13264, 6823, 11981, 
7897, 6975, 7011
3706, 1888, 817, 1886, 818, 8531, 14250, 12840, 
10850, 4411, 12815
3707, 56, 386, 69, 1, 9657, 2710, 7147, 
2289, 2600, 2306
3708, 1074, 1891, 1065, 1068, 11457, 7658, 5191, 
5190, 7661, 5185
3709, 1873, 494, 477, 466, 14251, 3124, 9030, 
13455, 3123, 3097
3710, 2101, 914, 1754, 904, 11790, 14252, 11046, 
9093, 4714, 9374
3711, 812, 535, 543, 1886, 13632, 3319, 12689, 
12688, 14248, 12690
3712, 457, 761, 54, 1701, 9044, 10765, 3043, 
7387, 12723, 7144
3713, 368, 419, 421, 1755, 2801, 2857, 2818, 
10517, 14253, 14254
3714, 394, 1714, 2065, 1829, 13744, 13102, 13966, 
13445, 10059, 12277
3715, 1230, 2188, 1242, 2246, 8894, 8895, 5699, 
9248, 9247, 12770
3716, 1712, 1164, 1168, 2153, 10781, 5473, 8062, 
10780, 10779, 14255
3717, 2101, 427, 1754, 2067, 14256, 14258, 11046, 
12138, 14257, 12141
3718, 1767, 2163, 1186, 1993, 12573, 10645, 13291, 
10026, 10134, 10793
3719, 1258, 1895, 1260, 1897, 12728, 9883, 5759, 
12730, 10808, 12592
3720, 1773, 2009, 1665, 73, 13891, 7913, 8561, 
14259, 13290, 7051
3721, 951, 947, 1966, 956, 4822, 11872, 13324, 
4837, 4834, 11873
3722, 1991, 1720, 989, 1705, 9099, 13675, 12040, 
8640, 7287, 13895
3723, 633, 1994, 1786, 638, 7476, 12600, 9081, 
3780, 10172, 9082
3724, 773, 768, 1871, 767, 4246, 9002, 9003, 
4247, 4237, 14260
3725, 54, 769, 465, 1658, 11651, 14261, 3042, 
7027, 10221, 11607
3726, 1946, 1801, 2220, 557, 8122, 8125, 8123, 
13726, 13875, 9309
3727, 2192, 1267, 1279, 2195, 9127, 5818, 12483, 
9131, 9128, 10573
3728, 764, 1873, 765, 776, 8727, 14262, 4234, 
4254, 8730, 4253
3729, 2162, 2157, 1934, 2154, 7782, 7785, 7783, 
12766, 12782, 14096
3730, 1890, 1841, 2063, 820, 9782, 11732, 11731, 
14101, 12458, 12459
3731, 1732, 380, 436, 362, 8399, 2887, 12630, 
11480, 2820, 2888
3732, 1375, 1383, 1647, 2242, 6144, 11395, 13075, 
14081, 8893, 7804
3733, 302, 2167, 824, 301, 7880, 11489, 4428, 
2562, 7879, 4436
3734, 1153, 1935, 338, 1152, 12588, 10684, 5436, 
5435, 10683, 5434
3735, 374, 1997, 1795, 1998, 8371, 7610, 8372, 
8453, 14146, 8454
3736, 2049, 2129, 2089, 1456, 10750, 12399, 12397, 
12333, 14263, 8225
3737, 761, 2038, 457, 458, 8447, 14264, 9044, 
8763, 8762, 3048
3738, 526, 1856, 2032, 1854, 10812, 9503, 12763, 
9524, 9410, 9504
3739, 293, 1987, 534, 811, 9329, 11374, 3265, 
4380, 9331, 13069
3740, 654, 562, 645, 2026, 11115, 9890, 3838, 
12685, 7588, 9892
3741, 944, 760, 938, 932, 10723, 10725, 4802, 
4801, 11927, 4789
3742, 1913, 1914, 2057, 1931, 12275, 12522, 11005, 
11775, 12566, 10987
3743, 2067, 427, 1754, 1903, 14257, 14258, 12141, 
12166, 14265, 12167
3744, 412, 372, 1740, 88, 2778, 13577, 13466, 
2872, 2813, 13467
3745, 2052, 2094, 2051, 1737, 11905, 11907, 11847, 
9147, 13918, 13919
3746, 1945, 1852, 2032, 1853, 10668, 10670, 7696, 
11546, 11756, 12721
3747, 903, 896, 2033, 908, 4685, 7643, 14266, 
4696, 4694, 14267
3748, 944, 1862, 1861, 948, 14268, 8814, 10353, 
4813, 13976, 10352
3749, 1871, 2138, 1109, 986, 14189, 10865, 14188, 
11679, 14077, 14031
3750, 1633, 423, 1755, 367, 13366, 13365, 8166, 
13764, 2832, 13766
3751, 1655, 928, 1633, 1602, 11937, 14269, 6984, 
6992, 8748, 6802
3752, 238, 2153, 729, 1685, 9206, 13859, 4096, 
7097, 9208, 14270
3753, 1039, 1453, 332, 1044, 13381, 13380, 5092, 
5103, 11230, 5102
3754, 1688, 820, 294, 2063, 12456, 4420, 7104, 
10387, 12459, 14271
3755, 1828, 1061, 1066, 1060, 10923, 5173, 13904, 
10925, 5148, 5165
3756, 2067, 850, 1904, 844, 14272, 12185, 12264, 
9383, 4519, 14273
3757, 1105, 1090, 2135, 1785, 5285, 10418, 14274, 
13924, 12436, 11286
3758, 1050, 1039, 1889, 1043, 5117, 10373, 13474, 
5118, 5100, 10376
3759, 2099, 2101, 1754, 904, 10525, 11046, 7582, 
9373, 9093, 9374
3760, 1881, 2242, 2146, 1942, 12775, 8891, 14276, 
14275, 12663, 9971
3761, 2242, 1487, 1942, 1882, 12664, 12658, 12663, 
14246, 12657, 7443
3762, 1990, 628, 627, 1757, 11922, 3745, 10118, 
13215, 13214, 9286
3763, 642, 641, 1996, 1917, 3798, 9520, 11236, 
12065, 14277, 12290
3764, 1223, 2118, 1218, 1221, 9186, 13390, 5646, 
5649, 12009, 5639
3765, 588, 940, 580, 587, 7765, 13771, 3592, 
3589, 8538, 3581
3766, 2025, 2030, 1849, 2029, 12695, 9280, 9287, 
9422, 12151, 13999
3767, 1777, 1989, 624, 1775, 14070, 13856, 7411, 
12407, 13548, 12386
3768, 1973, 608, 604, 605, 7931, 3672, 10498, 
8070, 3669, 3655
3769, 2005, 2237, 1819, 1818, 8923, 7572, 7770, 
8942, 9802, 9209
3770, 1566, 2248, 508, 33, 14177, 13570, 9563, 
9564, 8180, 3279
3771, 1591, 2213, 1592, 1599, 12891, 8910, 6717, 
6767, 12890, 6795
3772, 1492, 1494, 1942, 1485, 5618, 10316, 10881, 
6000, 5998, 12660
3773, 1745, 1664, 583, 1746, 14089, 9139, 14278, 
13048, 13005, 11892
3774, 822, 1892, 829, 2125, 10359, 13878, 4447, 
10361, 9271, 13879
3775, 979, 636, 972, 983, 7820, 11323, 4906, 
4919, 12564, 4908
3776, 882, 885, 887, 1445, 4629, 4638, 4635, 
9198, 11207, 12567
3777, 1068, 1891, 2125, 2128, 7661, 7659, 7660, 
12242, 13625, 11215
3778, 966, 970, 1917, 1770, 4883, 10696, 7364, 
10288, 13037, 12287
3779, 1789, 1708, 639, 2167, 12972, 9458, 13641, 
10658, 9460, 7480
3780, 1848, 348, 2028, 1850, 8382, 14280, 12807, 
7350, 14279, 14162
3781, 1396, 343, 1930, 1125, 14281, 9406, 14282, 
9500, 9403, 9404
3782, 1641, 1485, 1882, 1942, 14283, 12659, 7441, 
7440, 12660, 7443
3783, 1926, 1762, 1977, 1918, 7890, 7986, 10411, 
12886, 12887, 7367
3784, 1806, 196, 377, 670, 14284, 2656, 14166, 
8191, 3898, 14165
3785, 1893, 1676, 1784, 1705, 10214, 8644, 10217, 
14285, 7250, 8643
3786, 2185, 1967, 2244, 2182, 8177, 9929, 7939, 
10762, 9162, 12847
3787, 464, 483, 1992, 1871, 3158, 8143, 14286, 
11383, 8144, 8145
3788, 1762, 1993, 1995, 1918, 7894, 14118, 13853, 
12887, 12888, 10050
3789, 483, 53, 465, 1992, 3087, 3041, 3088, 
8143, 11608, 11606
3790, 2248, 1565, 1800, 1566, 9640, 9633, 8182, 
14177, 6589, 14287
3791, 1779, 1984, 1019, 2226, 13255, 14288, 12614, 
12613, 13257, 12615
3792, 1576, 2011, 1550, 1600, 13303, 13109, 6649, 
6772, 13686, 6770
3793, 1922, 1406, 1405, 2225, 10576, 6216, 12192, 
8118, 10577, 12193
3794, 1758, 1954, 1330, 2206, 10125, 13237, 10137, 
10126, 10124, 14289
3795, 27, 2009, 1547, 1546, 14290, 12367, 6658, 
6459, 12378, 6682
3796, 1083, 1475, 1477, 1466, 11227, 6426, 13950, 
14291, 6417, 6424
3797, 1330, 1758, 2206, 2214, 10137, 10126, 14289, 
9470, 10138, 9938
3798, 1870, 1871, 1992, 1784, 9482, 8145, 10302, 
11203, 14190, 14292
3799, 1811, 486, 1734, 2114, 8369, 8609, 14293, 
11485, 13298, 8572
3800, 2119, 1226, 1836, 1225, 12113, 12868, 8293, 
7577, 5657, 8294
3801, 486, 478, 455, 1734, 3103, 3073, 3100, 
8609, 9570, 14294
3802, 1998, 653, 1799, 651, 12059, 14003, 14295, 
12048, 3834, 14006
3803, 2173, 1361, 2170, 1206, 13300, 7796, 12075, 
13436, 13437, 14296
3804, 573, 1837, 574, 572, 11897, 12082, 3527, 
3521, 12245, 3524
3805, 1907, 1200, 2173, 1209, 11950, 13684, 11135, 
10329, 5599, 12076
3806, 573, 408, 1732, 1744, 8848, 11479, 11898, 
8850, 8849, 11611
3807, 33, 2248, 1800, 1566, 8180, 8182, 7924, 
9564, 14177, 14287
3808, 1733, 456, 455, 1734, 8283, 2990, 9729, 
7998, 8610, 14294
3809, 2198, 2086, 1289, 2062, 12412, 13209, 12515, 
12373, 12148, 12517
3810, 1340, 1951, 347, 1949, 10439, 10938, 6014, 
10437, 10436, 10941
3811, 1857, 1854, 1858, 2140, 10101, 10913, 9806, 
13218, 9365, 11712
3812, 1705, 1893, 1658, 1992, 14285, 10220, 7203, 
12585, 10219, 10222
3813, 1637, 1655, 1620, 1859, 6988, 6986, 6951, 
8588, 8590, 13475
3814, 374, 375, 184, 1998, 2751, 2653, 2650, 
8453, 8451, 12049
3815, 409, 1965, 434, 946, 8038, 9101, 2881, 
8039, 8041, 9146
3816, 454, 1734, 478, 1963, 9167, 9570, 3074, 
11683, 8573, 9569
3817, 1101, 1102, 1111, 2045, 5297, 5307, 5308, 
8948, 8949, 14297
3818, 1454, 2249, 1169, 1447, 13871, 12549, 12701, 
6355, 9627, 12700
3819, 762, 475, 458, 260, 12758, 3052, 8764, 
4215, 3051, 2993
3820, 2129, 1095, 1094, 2134, 11363, 5261, 12491, 
11365, 11367, 10680
3821, 2129, 2134, 2040, 2131, 11365, 11716, 12501, 
11364, 11368, 12502
3822, 478, 95, 455, 1734, 3072, 2985, 3073, 
9570, 9168, 14294
3823, 2067, 2068, 1904, 1902, 12140, 11808, 12264, 
13371, 12475, 12187
3824, 868, 861, 1933, 876, 4575, 12494, 10992, 
4596, 4597, 14298
3825, 2067, 850, 1902, 1904, 14272, 12183, 13371, 
12264, 12185, 12187
3826, 497, 1856, 558, 539, 14299, 9912, 3414, 
3338, 10813, 3413
3827, 1902, 2068, 1903, 2067, 12475, 12162, 8509, 
13371, 12140, 12166
3828, 2168, 907, 1950, 1949, 13986, 10965, 9302, 
11486, 10968, 10438
3829, 1987, 812, 817, 811, 9330, 4406, 14300, 
9331, 4389, 4405
3830, 2067, 850, 843, 1902, 14272, 4520, 13579, 
13371, 12183, 11615
3831, 1880, 1607, 2181, 2055, 10090, 10474, 13810, 
10092, 10093, 11541
3832, 1730, 1963, 2180, 1837, 9026, 11506, 10057, 
11636, 11637, 12639
3833, 1676, 1785, 1693, 1893, 10213, 10223, 7190, 
10214, 10216, 10224
3834, 780, 1870, 2041, 773, 8753, 11398, 14301, 
4280, 9479, 14302
3835, 1065, 1690, 297, 1691, 11158, 7107, 14304, 
14303, 7188, 7110
3836, 1714, 1701, 1691, 2037, 7200, 7238, 7245, 
10062, 9062, 14305
3837, 878, 1442, 877, 886, 14064, 12225, 4603, 
4633, 8055, 4632
3838, 891, 1885, 1911, 1914, 13870, 14307, 10702, 
10019, 14306, 13763
3839, 2070, 845, 318, 844, 14308, 4501, 7692, 
7694, 4511, 4498
3840, 122, 366, 1964, 7, 2633, 9840, 14309, 
2742, 2721, 12000
3841, 419, 368, 1735, 1755, 2801, 10516, 10464, 
14253, 10517, 7677
3842, 2174, 850, 1205, 1196, 12184, 8202, 11723, 
14007, 8203, 5587
3843, 1683, 728, 235, 2020, 10859, 4095, 7094, 
10861, 8839, 10878
3844, 2027, 804, 1886, 528, 13136, 12814, 11431, 
14243, 8821, 14310
3845, 937, 1755, 2103, 930, 7960, 8100, 8101, 
4783, 7959, 14311
3846, 2031, 1139, 1275, 1140, 11091, 9453, 12629, 
12813, 5410, 9712
3847, 798, 2059, 2052, 1878, 14312, 11848, 14313, 
10676, 11849, 11850
3848, 1888, 819, 1334, 1350, 10849, 14315, 13944, 
14037, 14314, 6031
3849, 1313, 1909, 1306, 2186, 8051, 13819, 5920, 
14316, 13176, 11766
3850, 1855, 1852, 1858, 1724, 8801, 13522, 7333, 
7332, 13485, 7334
3851, 2112, 1810, 1808, 1806, 9314, 13637, 9980, 
9979, 14317, 8967
3852, 621, 1779, 809, 1780, 8014, 8344, 8314, 
9931, 8115, 8343
3853, 543, 1945, 1987, 1886, 14318, 13314, 12687, 
12690, 14319, 12686
3854, 1810, 2112, 1807, 1806, 9314, 9316, 9318, 
14317, 9979, 11144
3855, 1638, 2058, 1654, 1640, 12295, 7847, 6991, 
7019, 7635, 7003
3856, 2056, 795, 1114, 796, 14320, 14321, 10521, 
14207, 4338, 14209
3857, 748, 2034, 753, 749, 13868, 10955, 4183, 
4166, 13867, 4180
3858, 1579, 2184, 1504, 1581, 13563, 12823, 8034, 
6713, 12822, 12825
3859, 1988, 534, 622, 1987, 13066, 11373, 14322, 
13068, 11374, 11376
3860, 1244, 2082, 1249, 1257, 7902, 11311, 5729, 
5743, 12885, 5742
3861, 125, 1968, 1571, 591, 14032, 12535, 6633, 
3609, 9654, 14323
3862, 2144, 908, 2033, 896, 13705, 14267, 11010, 
10017, 4694, 7643
3863, 431, 358, 384, 1815, 2856, 2929, 2874, 
9952, 12310, 14324
3864, 2029, 2217, 2076, 2030, 12149, 14325, 13995, 
12151, 12153, 13866
3865, 1167, 1168, 1158, 1712, 5492, 5474, 5470, 
8061, 8062, 14326
3866, 1799, 1796, 2097, 1792, 14002, 11933, 14327, 
13647, 11931, 11932
3867, 2033, 856, 908, 2100, 13486, 11278, 14267, 
10324, 13488, 13707
3868, 134, 577, 370, 579, 3557, 11761, 2642, 
3550, 3555, 13023
3869, 1600, 1521, 1824, 1550, 6771, 11920, 8863, 
6770, 6763, 13090
3870, 482, 2007, 481, 2046, 13117, 12987, 3113, 
12003, 13119, 11972
3871, 2216, 2208, 2215, 1822, 7353, 7356, 7354, 
9939, 8311, 8308
3872, 1521, 1520, 106, 568, 6595, 6478, 6479, 
11919, 11917, 3497
3873, 1715, 1707, 1751, 1761, 7291, 12526, 12899, 
13030, 12525, 11567
3874, 1140, 2033, 2144, 2100, 10323, 11010, 14328, 
9714, 10324, 13188
3875, 1525, 124, 1968, 125, 6490, 9653, 14329, 
6489, 2377, 14032
3876, 1132, 1931, 1122, 1914, 10852, 9642, 5366, 
9961, 12566, 11223
3877, 1524, 124, 590, 1968, 6487, 3608, 14330, 
13013, 9653, 9652
3878, 1099, 2131, 2041, 2134, 13356, 9057, 13357, 
12492, 11368, 14331
3879, 628, 623, 1757, 1782, 3740, 7449, 13214, 
8555, 14332, 14333
3880, 1989, 1777, 620, 1990, 14070, 7412, 10117, 
10115, 10068, 10069
3881, 606, 1756, 601, 593, 10022, 10023, 3663, 
3658, 12157, 3641
3882, 1651, 1881, 2242, 1647, 13016, 12775, 7805, 
6971, 11393, 7804
3883, 2190, 1255, 1560, 834, 12645, 12646, 8676, 
14334, 12655, 12006
3884, 212, 211, 690, 1759, 2472, 3965, 3966, 
10557, 7429, 10896
3885, 1776, 1409, 1954, 1421, 13244, 13245, 11957, 
13395, 6254, 13553
3886, 2084, 1763, 2160, 2088, 14335, 10408, 7749, 
7908, 8873, 7911
3887, 1707, 1749, 1704, 1660, 12524, 13832, 7272, 
7254, 10320, 7258
3888, 1253, 1246, 1243, 1934, 5733, 5712, 5732, 
14124, 14097, 12357
3889, 2153, 1712, 1718, 1158, 10780, 7285, 11830, 
9390, 14326, 13906
3890, 1046, 1058, 1690, 1055, 5139, 11157, 13163, 
5132, 5141, 11159
3891, 2165, 2163, 1764, 1934, 10413, 12575, 12576, 
10412, 7787, 14067
3892, 1165, 2151, 1768, 1715, 14336, 12898, 9194, 
14337, 12900, 12896
3893, 1738, 1915, 1742, 1739, 14338, 13620, 8232, 
10478, 11584, 9345
3894, 2141, 1883, 1914, 1122, 11037, 11035, 11036, 
8544, 9641, 11223
3895, 999, 988, 994, 443, 4965, 4950, 4967, 
10404, 8151, 8153
3896, 1917, 641, 1996, 973, 14277, 9520, 12290, 
14339, 9506, 14340
3897, 483, 996, 1000, 1001, 14341, 4973, 14342, 
13225, 4980, 4977
3898, 1951, 1336, 1335, 348, 13243, 6005, 7362, 
14343, 6006, 6004
3899, 650, 2026, 1794, 1796, 12389, 10014, 10706, 
12054, 8475, 10015
3900, 1883, 1931, 1914, 1122, 9371, 12566, 11035, 
9641, 9642, 11223
3901, 654, 562, 1960, 649, 11115, 8583, 11117, 
3843, 8582, 8586
3902, 801, 802, 803, 1119, 4353, 4360, 4361, 
12465, 12648, 14344
3903, 446, 1029, 1037, 1026, 11200, 5082, 11482, 
13887, 5055, 5081
3904, 1809, 486, 1734, 1811, 8607, 8609, 8608, 
14034, 8369, 14293
3905, 1913, 1912, 2057, 1914, 11004, 11007, 11005, 
12275, 13020, 12522
3906, 2001, 683, 1805, 678, 13193, 9989, 13259, 
14169, 3934, 11140
3907, 813, 1337, 348, 1339, 8212, 6008, 12616, 
10899, 6013, 6011
3908, 1914, 1931, 1883, 2057, 12566, 9371, 11035, 
12522, 10987, 9894
3909, 988, 978, 2107, 2014, 4931, 14346, 10205, 
10204, 14345, 10206
3910, 1923, 2022, 1842, 1840, 12421, 12753, 14231, 
12965, 11786, 13035
3911, 105, 444, 1548, 8, 14347, 10649, 6463, 
2353, 2955, 6462
3912, 718, 1825, 1827, 719, 14348, 14349, 9238, 
4062, 8468, 7850
3913, 331, 1923, 1901, 2066, 13721, 8130, 14350, 
7299, 12422, 10605
3914, 1040, 331, 1901, 2066, 5094, 14350, 10692, 
7300, 7299, 10605
3915, 995, 2009, 443, 999, 14351, 13712, 13417, 
4966, 14352, 10404
3916, 1770, 709, 977, 1771, 14353, 9051, 10632, 
14354, 8515, 14355
3917, 2236, 1433, 1434, 1437, 11707, 6294, 9742, 
9741, 6309, 6304
3918, 1731, 360, 388, 572, 14356, 2719, 13151, 
13672, 11633, 13678
3919, 2012, 995, 2009, 704, 12101, 14351, 13893, 
8915, 13699, 7622
3920, 768, 464, 1992, 1871, 11382, 14286, 7624, 
9002, 11383, 8145
3921, 2106, 2137, 1920, 2107, 13317, 13319, 13320, 
11582, 12628, 14357
3922, 966, 977, 2013, 971, 4900, 10631, 10287, 
4886, 4905, 14358
3923, 707, 1826, 700, 1896, 14073, 13304, 4019, 
14020, 8357, 13682
3924, 482, 2007, 450, 481, 13117, 14026, 3085, 
3113, 12987, 3082
3925, 331, 1045, 1901, 1923, 5105, 8132, 14350, 
13721, 8128, 8130
3926, 2100, 2096, 860, 909, 11302, 14360, 14359, 
13706, 13941, 14361
3927, 1937, 1944, 2055, 1879, 13595, 13596, 13597, 
8024, 14362, 14363
3928, 1840, 727, 738, 732, 10377, 4132, 13034, 
13612, 4111, 4131
3929, 1446, 353, 1447, 2019, 6332, 6334, 6335, 
13322, 13347, 9625
3930, 1292, 859, 865, 871, 14364, 4569, 14135, 
10249, 4581, 4582
3931, 848, 1047, 1899, 1901, 7463, 7467, 7464, 
10691, 12971, 11175
3932, 1913, 1931, 2057, 1858, 11775, 10987, 11005, 
10307, 7331, 9804
3933, 1354, 1814, 2002, 1342, 13142, 8408, 13261, 
6052, 9754, 10753
3934, 1269, 2224, 1266, 1276, 14365, 7553, 5793, 
5812, 8903, 5811
3935, 1899, 2065, 1900, 2021, 12235, 10639, 13041, 
11173, 12929, 12857
3936, 1579, 1587, 1507, 1511, 6799, 13015, 8033, 
8035, 13565, 3612
3937, 1611, 1373, 1958, 1371, 11555, 8950, 9025, 
13818, 6117, 8952
3938, 2119, 1456, 2240, 2089, 14366, 8226, 9118, 
9120, 8225, 8229
3939, 2128, 2131, 1894, 1476, 14367, 8929, 13461, 
14368, 8931, 8933
3940, 772, 2041, 1110, 777, 14369, 12325, 10276, 
4265, 12323, 10159
3941, 1161, 2158, 2152, 1933, 11256, 11257, 11258, 
12019, 10626, 12020
3942, 1899, 1060, 1828, 1052, 14370, 10925, 12237, 
14371, 5147, 13052
3943, 1899, 1047, 1052, 1045, 7467, 5124, 14371, 
11174, 5110, 5123
3944, 1869, 1073, 1867, 1071, 11400, 11460, 11274, 
12220, 5189, 11822
3945, 2017, 1833, 1832, 1830, 9215, 9296, 9297, 
9223, 14372, 14373
3946, 1102, 783, 2045, 2050, 14374, 13330, 8949, 
7837, 12671, 8463
3947, 1076, 1475, 1472, 1470, 11228, 6416, 12368, 
13973, 6418, 6406
3948, 1440, 1451, 1444, 2081, 6344, 6345, 6327, 
12023, 13930, 14224
3949, 1764, 1761, 1934, 1774, 13850, 11568, 14067, 
13494, 14196, 14197
3950, 2153, 1842, 1159, 2035, 13021, 14105, 14375, 
9388, 11689, 14200
3951, 2061, 1880, 792, 1881, 12553, 12818, 8855, 
8853, 12556, 7874
3952, 1627, 791, 1622, 1863, 8858, 11358, 6916, 
8860, 8861, 12523
3953, 2167, 1182, 1185, 1188, 10659, 5526, 10773, 
10660, 5540, 5541
3954, 1979, 157, 613, 1706, 7388, 3691, 14376, 
13228, 7210, 14377
3955, 1956, 1440, 353, 1444, 14225, 6320, 14378, 
14223, 6327, 6328
3956, 2240, 1449, 1215, 1208, 8296, 10020, 9682, 
9420, 9298, 5615
3957, 1787, 642, 1994, 1995, 11498, 14379, 12597, 
10047, 11499, 13952
3958, 2019, 1444, 1447, 2249, 13346, 6336, 9625, 
9623, 14001, 9627
3959, 2159, 1890, 1180, 1176, 9786, 12486, 12487, 
10424, 14380, 5507
3960, 2161, 2164, 1175, 1993, 9395, 9636, 10757, 
10133, 10792, 10791
3961, 1708, 1710, 1173, 1765, 7262, 7488, 7489, 
12974, 8682, 14112
3962, 97, 131, 367, 575, 3532, 2635, 14244, 
3534, 3554, 13765
3963, 903, 2029, 2097, 907, 8778, 8780, 8782, 
4693, 12051, 10533
3964, 2052, 2059, 1737, 2051, 11848, 9125, 9147, 
11847, 11846, 13919
3965, 839, 2073, 852, 847, 8008, 11077, 4523, 
4514, 8045, 4524
3966, 357, 397, 1900, 418, 2870, 11788, 10638, 
2869, 2795, 8637
3967, 1914, 1884, 2142, 1912, 11032, 14381, 9428, 
13020, 8617, 14382
3968, 2172, 402, 2075, 846, 14383, 10312, 14384, 
11826, 13696, 14385
3969, 1851, 1281, 2030, 2191, 14386, 12704, 11433, 
14387, 12703, 12696
3970, 882, 879, 2081, 876, 4616, 12043, 12024, 
4617, 4609, 12025
3971, 1392, 1118, 1130, 1125, 13396, 5360, 12963, 
9498, 5351, 5362
3972, 1293, 1288, 1298, 2204, 5863, 5879, 5882, 
14388, 12938, 12940
3973, 1796, 1791, 2026, 1847, 10346, 7585, 8475, 
8476, 13544, 8477
3974, 2077, 1144, 1150, 865, 13179, 5426, 10767, 
10562, 13180, 10844
3975, 2156, 1967, 1750, 1748, 8174, 10487, 14151, 
8176, 8178, 10489
3976, 303, 1563, 311, 836, 6568, 6567, 2572, 
4475, 11517, 4474
3977, 1895, 831, 1774, 832, 14389, 9592, 13492, 
9587, 4462, 9593
3978, 2181, 1944, 2055, 1943, 14239, 13596, 11541, 
7501, 13592, 11540
3979, 1941, 1938, 1943, 1235, 9958, 9106, 8684, 
13249, 13247, 14390
3980, 2175, 2076, 873, 1195, 9527, 10705, 7460, 
9356, 9526, 12844
3981, 1808, 671, 1806, 679, 8964, 8963, 8967, 
13635, 3925, 8190
3982, 1168, 1157, 1158, 2153, 5472, 5447, 5474, 
14255, 9391, 9390
3983, 1810, 1808, 1806, 679, 13637, 8967, 14317, 
13639, 13635, 8190
3984, 1807, 1810, 1806, 679, 9318, 14317, 11144, 
14391, 13639, 8190
3985, 1859, 1861, 932, 756, 11966, 11926, 9561, 
12350, 11520, 12351
3986, 925, 1190, 921, 862, 9792, 14392, 4749, 
9097, 13912, 13156
3987, 1637, 1736, 2094, 1737, 14242, 9187, 8587, 
9122, 13916, 13918
3988, 100, 134, 359, 15, 3542, 2616, 8043, 
2347, 2393, 2614
3989, 1637, 1736, 1737, 576, 14242, 13916, 9122, 
10380, 13653, 10634
3990, 1940, 2036, 1937, 1943, 14393, 14013, 10083, 
11090, 7497, 9107
3991, 1991, 1720, 2109, 989, 9099, 9100, 8917, 
12040, 13675, 12478
3992, 1975, 153, 154, 168, 14394, 2414, 7728, 
9562, 7084, 7122
